game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
21500023,2015-2016 Regular Season,30.10.2015,Alec Burks,Trey Burke,Trevor Booker,Rudy Gobert,Rodney Hood,Nerlens Noel,Jahlil Okafor,Isaiah Canaan,Jerami Grant,Hollis Thompson,2,28,23,00:10:14,00:01:46,00:00:00,167,UTA,sub,,,,,Rodney Hood,Joe Ingles,,,,Joe Ingles,,,,,,sub,,,,,,SUB: Hood FOR Ingles
21500023,2015-2016 Regular Season,30.10.2015,Alec Burks,Trey Burke,Trevor Booker,Rudy Gobert,Rodney Hood,Nerlens Noel,Jahlil Okafor,Isaiah Canaan,Hollis Thompson,JaKarr Sampson,2,28,23,00:10:14,00:01:46,00:00:00,168,PHI,sub,,,,,JaKarr Sampson,Jerami Grant,,,,Jerami Grant,,,,,,sub,,,,,,SUB: Sampson FOR Grant
21500023,2015-2016 Regular Season,30.10.2015,Alec Burks,Trey Burke,Trevor Booker,Rudy Gobert,Rodney Hood,Nerlens Noel,Jahlil Okafor,Isaiah Canaan,Hollis Thompson,JaKarr Sampson,2,28,23,00:10:01,00:01:59,00:00:13,170,UTA,miss,,,,,,,,,,Trey Burke,0,,,missed,,Jump Shot,6,-18,61,26.8,11.1,MISS Burke 6' Jump Shot
21500023,2015-2016 Regular Season,30.10.2015,Alec Burks,Trey Burke,Trevor Booker,Rudy Gobert,Rodney Hood,Nerlens Noel,Jahlil Okafor,Isaiah Canaan,Hollis Thompson,JaKarr Sampson,2,28,23,00:09:58,00:02:02,00:00:03,172,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound offensive,,,,,,Gobert REBOUND (Off:1 Def:1)
21500023,2015-2016 Regular Season,30.10.2015,Alec Burks,Trey Burke,Trevor Booker,Rudy Gobert,Rodney Hood,Nerlens Noel,Jahlil Okafor,Isaiah Canaan,Hollis Thompson,JaKarr Sampson,2,30,23,00:09:58,00:02:02,00:00:00,171,UTA,shot,,,,,,,,,,Rudy Gobert,2,,,made,,Putback Dunk,3,-15,26,26.5,7.6,Gobert 3' Putback Dunk (2 PTS)
21500023,2015-2016 Regular Season,30.10.2015,Alec Burks,Trey Burke,Trevor Booker,Rudy Gobert,Rodney Hood,Nerlens Noel,Jahlil Okafor,Isaiah Canaan,Hollis Thompson,JaKarr Sampson,2,30,23,00:09:32,00:02:28,00:00:26,174,PHI,miss,,,,,,,,,,Jahlil Okafor,0,,,missed,,Jump Shot,16,-4,162,24.6,72.8,MISS Okafor 16' Jump Shot
21500023,2015-2016 Regular Season,30.10.2015,Alec Burks,Trey Burke,Trevor Booker,Rudy Gobert,Rodney Hood,Nerlens Noel,Jahlil Okafor,Isaiah Canaan,Hollis Thompson,JaKarr Sampson,2,30,23,00:09:31,00:02:29,00:00:01,175,UTA,rebound,,,,,,,,,,Alec Burks,,,,,,rebound defensive,,,,,,Burks REBOUND (Off:0 Def:1)
21500023,2015-2016 Regular Season,30.10.2015,Alec Burks,Trey Burke,Trevor Booker,Rudy Gobert,Rodney Hood,Nerlens Noel,Jahlil Okafor,Isaiah Canaan,Hollis Thompson,JaKarr Sampson,2,30,23,00:09:20,00:02:40,00:00:11,176,UTA,miss,,,,,,,,,,Rudy Gobert,0,,,missed,,unknown,3,-12,25,26.2,7.5,MISS Gobert 3' Tip Layup Shot
21500023,2015-2016 Regular Season,30.10.2015,Alec Burks,Trey Burke,Trevor Booker,Rudy Gobert,Rodney Hood,Nerlens Noel,Jahlil Okafor,Isaiah Canaan,Hollis Thompson,JaKarr Sampson,2,30,23,00:09:14,00:02:46,00:00:06,177,UTA,rebound,,,,,,,,,,Alec Burks,,,,,,rebound offensive,,,,,,Burks REBOUND (Off:1 Def:1)
21500023,2015-2016 Regular Season,30.10.2015,Alec Burks,Trey Burke,Trevor Booker,Rudy Gobert,Rodney Hood,Nerlens Noel,Jahlil Okafor,Isaiah Canaan,Hollis Thompson,JaKarr Sampson,2,33,23,00:08:58,00:03:02,00:00:16,178,UTA,shot,Rudy Gobert,,,,,,,,,Rodney Hood,3,,,made,,Jump Shot,25,-79,232,32.9,28.2,Hood 25' 3PT Jump Shot (5 PTS) (Gobert 1 AST)
21500023,2015-2016 Regular Season,30.10.2015,Alec Burks,Trey Burke,Trevor Booker,Rudy Gobert,Rodney Hood,Nerlens Noel,Jahlil Okafor,Isaiah Canaan,Hollis Thompson,JaKarr Sampson,2,33,23,00:08:57,00:03:03,00:00:01,179,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,76ERS Timeout: Regular (Full 2 Short 1)
21500023,2015-2016 Regular Season,30.10.2015,Alec Burks,Trey Burke,Trevor Booker,Rudy Gobert,Rodney Hood,Nerlens Noel,Jahlil Okafor,Isaiah Canaan,Hollis Thompson,JaKarr Sampson,2,33,23,00:08:39,00:03:21,00:00:18,181,PHI,miss,,,,,,,,,,Hollis Thompson,0,,,missed,,Jump Shot,24,217,98,46.7,79.2,MISS Thompson 24' Jump Shot
21500023,2015-2016 Regular Season,30.10.2015,Alec Burks,Trey Burke,Trevor Booker,Rudy Gobert,Rodney Hood,Nerlens Noel,Jahlil Okafor,Isaiah Canaan,Hollis Thompson,JaKarr Sampson,2,33,23,00:08:37,00:03:23,00:00:02,182,UTA,rebound,,,,,,,,,,Alec Burks,,,,,,rebound defensive,,,,,,Burks REBOUND (Off:1 Def:2)
21500023,2015-2016 Regular Season,30.10.2015,Alec Burks,Trey Burke,Trevor Booker,Rudy Gobert,Rodney Hood,Nerlens Noel,Jahlil Okafor,Isaiah Canaan,Hollis Thompson,JaKarr Sampson,2,36,23,00:08:19,00:03:41,00:00:18,183,UTA,shot,Trey Burke,,,,,,,,,Alec Burks,3,,,made,,Jump Shot,22,-220,-26,47,2.4,Burks  3PT Jump Shot (9 PTS) (Burke 2 AST)
21500023,2015-2016 Regular Season,30.10.2015,Alec Burks,Trey Burke,Trevor Booker,Rudy Gobert,Rodney Hood,Nerlens Noel,Jahlil Okafor,Isaiah Canaan,Hollis Thompson,JaKarr Sampson,2,36,23,00:08:19,00:03:41,00:00:00,184,PHI,foul,,,,,,,,Alec Burks,,JaKarr Sampson,,,s.foul,,,s.foul,,,,,,Sampson S.FOUL (P3.T1) (E.Malloy)
21500023,2015-2016 Regular Season,30.10.2015,Alec Burks,Trey Burke,Trevor Booker,Rudy Gobert,Rodney Hood,Nerlens Noel,Jahlil Okafor,Isaiah Canaan,Hollis Thompson,Jerami Grant,2,36,23,00:08:19,00:03:41,00:00:00,185,PHI,sub,,,,,Jerami Grant,JaKarr Sampson,,,,JaKarr Sampson,,,,,,sub,,,,,,SUB: Grant FOR Sampson
21500023,2015-2016 Regular Season,30.10.2015,Alec Burks,Trey Burke,Trevor Booker,Rudy Gobert,Rodney Hood,Nerlens Noel,Jahlil Okafor,Isaiah Canaan,Hollis Thompson,Jerami Grant,2,37,23,00:08:19,00:03:41,00:00:00,186,UTA,free throw,,,,,,,1,,1,Alec Burks,1,,,made,,Free Throw 1 of 1,,,,,,Burks Free Throw 1 of 1 (10 PTS)
21500023,2015-2016 Regular Season,30.10.2015,Alec Burks,Trey Burke,Trevor Booker,Rudy Gobert,Rodney Hood,Nerlens Noel,Jahlil Okafor,Isaiah Canaan,Hollis Thompson,Jerami Grant,2,37,23,00:07:55,00:04:05,00:00:24,188,PHI,miss,,,,,,,,,,Isaiah Canaan,0,,,missed,,Layup,7,38,54,28.8,83.6,MISS Canaan 7' Layup
21500023,2015-2016 Regular Season,30.10.2015,Alec Burks,Trey Burke,Trevor Booker,Rudy Gobert,Rodney Hood,Nerlens Noel,Jahlil Okafor,Isaiah Canaan,Hollis Thompson,Jerami Grant,2,37,23,00:07:53,00:04:07,00:00:02,189,UTA,rebound,,,,,,,,,,Trevor Booker,,,,,,rebound defensive,,,,,,Booker REBOUND (Off:0 Def:2)
21500023,2015-2016 Regular Season,30.10.2015,Alec Burks,Trey Burke,Trevor Booker,Rudy Gobert,Rodney Hood,Nerlens Noel,Jahlil Okafor,Isaiah Canaan,Hollis Thompson,Jerami Grant,2,39,23,00:07:46,00:04:14,00:00:07,190,UTA,shot,,,,,,,,,,Rodney Hood,2,,,made,,Pullup Jump Shot,18,-152,93,40.2,14.3,Hood 18' Pullup Jump Shot (7 PTS)
21500023,2015-2016 Regular Season,30.10.2015,Alec Burks,Trey Burke,Trevor Booker,Rudy Gobert,Rodney Hood,Nerlens Noel,Jahlil Okafor,Isaiah Canaan,Hollis Thompson,Jerami Grant,2,39,23,00:07:33,00:04:27,00:00:13,191,PHI,foul,,,,,,,,Trevor Booker,,Nerlens Noel,,,off.foul,,,off.foul,,,,,,Noel OFF.Foul (P1) (G.Petraitis)
21500023,2015-2016 Regular Season,30.10.2015,Alec Burks,Trey Burke,Trevor Booker,Rudy Gobert,Rodney Hood,Nerlens Noel,Jahlil Okafor,Isaiah Canaan,Hollis Thompson,Jerami Grant,2,39,23,00:07:33,00:04:27,00:00:00,192,PHI,turnover,,,,,,,,,,Nerlens Noel,,,foul turnover,,,foul turnover,,,,,,Noel Foul Turnover (P2.T7)
21500023,2015-2016 Regular Season,30.10.2015,Alec Burks,Trey Burke,Trevor Booker,Rudy Gobert,Rodney Hood,Nerlens Noel,Jahlil Okafor,Isaiah Canaan,Hollis Thompson,Jerami Grant,2,41,23,00:07:20,00:04:40,00:00:13,193,UTA,shot,,,,,,,,,,Trey Burke,2,,,made,,Pullup Jump Shot,16,-107,117,35.7,16.7,Burke 16' Pullup Jump Shot (6 PTS)
21500023,2015-2016 Regular Season,30.10.2015,Alec Burks,Trey Burke,Trevor Booker,Rudy Gobert,Rodney Hood,Nerlens Noel,Jahlil Okafor,Isaiah Canaan,Hollis Thompson,Jerami Grant,2,41,23,00:06:55,00:05:05,00:00:25,194,PHI,miss,,,,,,,,,,Nerlens Noel,0,,,missed,,Jump Shot,18,-27,173,22.3,71.7,MISS Noel 18' Jump Shot
21500023,2015-2016 Regular Season,30.10.2015,Alec Burks,Trey Burke,Trevor Booker,Rudy Gobert,Rodney Hood,Nerlens Noel,Jahlil Okafor,Isaiah Canaan,Hollis Thompson,Jerami Grant,2,41,23,00:06:54,00:05:06,00:00:01,195,UTA,rebound,,,,,,,,,,Alec Burks,,,,,,rebound defensive,,,,,,Burks REBOUND (Off:1 Def:3)
21500023,2015-2016 Regular Season,30.10.2015,Alec Burks,Trey Burke,Trevor Booker,Rudy Gobert,Rodney Hood,Nerlens Noel,Jahlil Okafor,Isaiah Canaan,Hollis Thompson,Jerami Grant,2,41,23,00:06:48,00:05:12,00:00:06,196,UTA,miss,,,,,,,,,,Trey Burke,0,,,missed,,Jump Shot,16,-147,71,39.7,12.1,MISS Burke 16' Jump Shot
21500023,2015-2016 Regular Season,30.10.2015,Alec Burks,Trey Burke,Trevor Booker,Rudy Gobert,Rodney Hood,Nerlens Noel,Jahlil Okafor,Isaiah Canaan,Hollis Thompson,Jerami Grant,2,41,23,00:06:47,00:05:13,00:00:01,197,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound offensive,,,,,,Gobert REBOUND (Off:2 Def:1)
21500023,2015-2016 Regular Season,30.10.2015,Alec Burks,Trey Burke,Trevor Booker,Rudy Gobert,Rodney Hood,Nerlens Noel,Jahlil Okafor,Isaiah Canaan,Hollis Thompson,Jerami Grant,2,41,23,00:06:47,00:05:13,00:00:00,198,PHI,foul,,,,,,,,Rudy Gobert,,Jahlil Okafor,,,p.foul,,,p.foul,,,,,,Okafor P.FOUL (P1.T2) (E.Malloy)
21500023,2015-2016 Regular Season,30.10.2015,Alec Burks,Trey Burke,Trevor Booker,Rudy Gobert,Rodney Hood,Nerlens Noel,Jahlil Okafor,Hollis Thompson,Jerami Grant,TJ McConnell,2,41,23,00:06:47,00:05:13,00:00:00,199,PHI,sub,,,,,TJ McConnell,Isaiah Canaan,,,,Isaiah Canaan,,,,,,sub,,,,,,SUB: McConnell FOR Canaan
21500023,2015-2016 Regular Season,30.10.2015,Alec Burks,Trey Burke,Trevor Booker,Rudy Gobert,Rodney Hood,Nerlens Noel,Jahlil Okafor,Hollis Thompson,Jerami Grant,TJ McConnell,2,41,23,00:06:39,00:05:21,00:00:08,200,UTA,miss,,,,,,,,,,Rodney Hood,0,,,missed,,Jump Shot,25,175,184,7.5,23.4,MISS Hood 25' 3PT Jump Shot
21500023,2015-2016 Regular Season,30.10.2015,Alec Burks,Trey Burke,Trevor Booker,Rudy Gobert,Rodney Hood,Nerlens Noel,Jahlil Okafor,Hollis Thompson,Jerami Grant,TJ McConnell,2,41,23,00:06:39,00:05:21,00:00:00,201,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,76ERS Rebound
21500023,2015-2016 Regular Season,30.10.2015,Alec Burks,Trey Burke,Trevor Booker,Rudy Gobert,Rodney Hood,Nerlens Noel,Jahlil Okafor,Hollis Thompson,Jerami Grant,TJ McConnell,2,41,25,00:06:14,00:05:46,00:00:25,202,PHI,shot,Hollis Thompson,,,,,,,,,Jerami Grant,2,,,made,,Jump Shot,23,178,143,42.8,74.7,Grant 23' Jump Shot (6 PTS) (Thompson 1 AST)
21500023,2015-2016 Regular Season,30.10.2015,Alec Burks,Trey Burke,Trevor Booker,Rudy Gobert,Rodney Hood,Nerlens Noel,Jahlil Okafor,Hollis Thompson,Jerami Grant,TJ McConnell,2,41,25,00:05:53,00:06:07,00:00:21,203,UTA,miss,,,,,,,,,,Rodney Hood,0,,,missed,,Jump Shot,24,-168,176,41.8,22.6,MISS Hood 24' 3PT Jump Shot
21500023,2015-2016 Regular Season,30.10.2015,Alec Burks,Trey Burke,Trevor Booker,Rudy Gobert,Rodney Hood,Nerlens Noel,Jahlil Okafor,Hollis Thompson,Jerami Grant,TJ McConnell,2,41,25,00:05:51,00:06:09,00:00:02,204,PHI,rebound,,,,,,,,,,Jahlil Okafor,,,,,,rebound defensive,,,,,,Okafor REBOUND (Off:0 Def:1)
21500023,2015-2016 Regular Season,30.10.2015,Alec Burks,Trey Burke,Trevor Booker,Rudy Gobert,Rodney Hood,Nerlens Noel,Jahlil Okafor,Hollis Thompson,Jerami Grant,TJ McConnell,2,41,25,00:05:29,00:06:31,00:00:22,205,PHI,miss,,,,Rudy Gobert,,,,,,Jerami Grant,0,,,missed,,Jump Shot,3,30,-18,28,90.8,"Gobert BLOCK (1 BLK), MISS Grant 3' Jump Shot"
21500023,2015-2016 Regular Season,30.10.2015,Alec Burks,Trey Burke,Trevor Booker,Rudy Gobert,Rodney Hood,Nerlens Noel,Jahlil Okafor,Hollis Thompson,Jerami Grant,TJ McConnell,2,41,25,00:05:28,00:06:32,00:00:01,206,UTA,rebound,,,,,,,,,,Alec Burks,,,,,,rebound defensive,,,,,,Burks REBOUND (Off:1 Def:4)
21500023,2015-2016 Regular Season,30.10.2015,Alec Burks,Trey Burke,Trevor Booker,Rudy Gobert,Rodney Hood,Nerlens Noel,Jahlil Okafor,Hollis Thompson,Jerami Grant,TJ McConnell,2,41,25,00:05:27,00:06:33,00:00:01,207,PHI,foul,,,,,,,,Alec Burks,,TJ McConnell,,,p.foul,,,p.foul,,,,,,McConnell P.FOUL (P1.T3) (E.Malloy)
21500023,2015-2016 Regular Season,30.10.2015,Alec Burks,Trey Burke,Trevor Booker,Rudy Gobert,Rodney Hood,Nerlens Noel,Jahlil Okafor,Hollis Thompson,Jerami Grant,TJ McConnell,2,41,25,00:05:27,00:06:33,00:00:00,208,,timeout,,,,,,,,,,,,,,,, timeout: official,,,,,,
21500023,2015-2016 Regular Season,30.10.2015,Trey Burke,Trevor Booker,Rudy Gobert,Rodney Hood,Gordon Hayward,Nerlens Noel,Jahlil Okafor,Hollis Thompson,Jerami Grant,TJ McConnell,2,41,25,00:05:27,00:06:33,00:00:00,210,UTA,sub,,,,,Gordon Hayward,Alec Burks,,,,Alec Burks,,,,,,sub,,,,,,SUB: Hayward FOR Burks
21500023,2015-2016 Regular Season,30.10.2015,Trey Burke,Rudy Gobert,Rodney Hood,Gordon Hayward,Derrick Favors,Nerlens Noel,Jahlil Okafor,Hollis Thompson,Jerami Grant,TJ McConnell,2,41,25,00:05:27,00:06:33,00:00:00,211,UTA,sub,,,,,Derrick Favors,Trevor Booker,,,,Trevor Booker,,,,,,sub,,,,,,SUB: Favors FOR Booker
21500023,2015-2016 Regular Season,30.10.2015,Trey Burke,Rudy Gobert,Rodney Hood,Gordon Hayward,Derrick Favors,Nerlens Noel,Jahlil Okafor,Hollis Thompson,Jerami Grant,TJ McConnell,2,43,25,00:05:16,00:06:44,00:00:11,212,UTA,shot,,,,,,,,,,Rodney Hood,2,,,made,,Jump Shot,10,-71,77,32.1,12.7,Hood 10' Jump Shot (9 PTS)
21500023,2015-2016 Regular Season,30.10.2015,Trey Burke,Rudy Gobert,Rodney Hood,Gordon Hayward,Derrick Favors,Nerlens Noel,Jahlil Okafor,Hollis Thompson,Jerami Grant,TJ McConnell,2,43,25,00:05:09,00:06:51,00:00:07,213,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,76ERS Timeout: Regular (Full 3 Short 1)
21500023,2015-2016 Regular Season,30.10.2015,Rudy Gobert,Rodney Hood,Gordon Hayward,Derrick Favors,Raul Neto,Nerlens Noel,Jahlil Okafor,Hollis Thompson,Jerami Grant,TJ McConnell,2,43,25,00:05:09,00:06:51,00:00:00,214,UTA,sub,,,,,Raul Neto,Trey Burke,,,,Trey Burke,,,,,,sub,,,,,,SUB: Neto FOR Burke
21500023,2015-2016 Regular Season,30.10.2015,Rudy Gobert,Rodney Hood,Gordon Hayward,Derrick Favors,Raul Neto,Nerlens Noel,Jahlil Okafor,Hollis Thompson,Jerami Grant,TJ McConnell,2,43,25,00:04:53,00:07:07,00:00:16,215,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,76ERS Turnover: Shot Clock (T#8)
21500023,2015-2016 Regular Season,30.10.2015,Rudy Gobert,Rodney Hood,Gordon Hayward,Derrick Favors,Raul Neto,Nerlens Noel,Jahlil Okafor,Hollis Thompson,Jerami Grant,TJ McConnell,2,43,25,00:04:40,00:07:20,00:00:13,216,UTA,miss,,,,,,,,,,Derrick Favors,0,,,missed,,Layup,5,23,40,22.7,9,MISS Favors 5' Layup
21500023,2015-2016 Regular Season,30.10.2015,Rudy Gobert,Rodney Hood,Gordon Hayward,Derrick Favors,Raul Neto,Nerlens Noel,Jahlil Okafor,Hollis Thompson,Jerami Grant,TJ McConnell,2,43,25,00:04:38,00:07:22,00:00:02,217,PHI,rebound,,,,,,,,,,TJ McConnell,,,,,,rebound defensive,,,,,,McConnell REBOUND (Off:0 Def:1)
21500023,2015-2016 Regular Season,30.10.2015,Rudy Gobert,Rodney Hood,Gordon Hayward,Derrick Favors,Raul Neto,Nerlens Noel,Jahlil Okafor,Hollis Thompson,Jerami Grant,TJ McConnell,2,43,27,00:04:30,00:07:30,00:00:08,218,PHI,shot,Jerami Grant,,,,,,,,,Jahlil Okafor,2,,,made,,Alley Oop Layup,3,-31,10,21.9,88,Okafor 3' Alley Oop Layup (8 PTS) (Grant 1 AST)
21500023,2015-2016 Regular Season,30.10.2015,Rudy Gobert,Rodney Hood,Gordon Hayward,Derrick Favors,Raul Neto,Nerlens Noel,Jahlil Okafor,Hollis Thompson,Jerami Grant,TJ McConnell,2,43,27,00:04:14,00:07:46,00:00:16,219,UTA,miss,,,,,,,,,,Rodney Hood,0,,,missed,,Jump Shot,3,30,16,22,6.6,MISS Hood 3' Jump Shot
21500023,2015-2016 Regular Season,30.10.2015,Rudy Gobert,Rodney Hood,Gordon Hayward,Derrick Favors,Raul Neto,Nerlens Noel,Jahlil Okafor,Hollis Thompson,Jerami Grant,TJ McConnell,2,43,27,00:04:11,00:07:49,00:00:03,220,UTA,rebound,,,,,,,,,,Gordon Hayward,,,,,,rebound offensive,,,,,,Hayward REBOUND (Off:2 Def:1)
21500023,2015-2016 Regular Season,30.10.2015,Rudy Gobert,Rodney Hood,Gordon Hayward,Derrick Favors,Raul Neto,Nerlens Noel,Jahlil Okafor,Hollis Thompson,Jerami Grant,TJ McConnell,2,43,27,00:04:09,00:07:51,00:00:02,221,PHI,foul,,,,,,,,Derrick Favors,,Jahlil Okafor,,,s.foul,,,s.foul,,,,,,Okafor S.FOUL (P2.T4) (G.Petraitis)
21500023,2015-2016 Regular Season,30.10.2015,Rudy Gobert,Rodney Hood,Gordon Hayward,Derrick Favors,Raul Neto,Nerlens Noel,Jahlil Okafor,Hollis Thompson,Jerami Grant,TJ McConnell,2,44,27,00:04:09,00:07:51,00:00:00,222,UTA,free throw,,,,,,,1,,2,Derrick Favors,1,,,made,,Free Throw 1 of 2,,,,,,Favors Free Throw 1 of 2 (6 PTS)
21500023,2015-2016 Regular Season,30.10.2015,Rudy Gobert,Rodney Hood,Gordon Hayward,Derrick Favors,Raul Neto,Nerlens Noel,Jahlil Okafor,Hollis Thompson,Jerami Grant,Isaiah Canaan,2,44,27,00:04:09,00:07:51,00:00:00,224,PHI,sub,,,,,Isaiah Canaan,TJ McConnell,,,,TJ McConnell,,,,,,sub,,,,,,SUB: Canaan FOR McConnell
21500023,2015-2016 Regular Season,30.10.2015,Rudy Gobert,Rodney Hood,Gordon Hayward,Derrick Favors,Raul Neto,Nerlens Noel,Jahlil Okafor,Hollis Thompson,Isaiah Canaan,Nik Stauskas,2,44,27,00:04:09,00:07:51,00:00:00,225,PHI,sub,,,,,Nik Stauskas,Jerami Grant,,,,Jerami Grant,,,,,,sub,,,,,,SUB: Stauskas FOR Grant
21500023,2015-2016 Regular Season,30.10.2015,Rudy Gobert,Gordon Hayward,Derrick Favors,Raul Neto,Alec Burks,Nerlens Noel,Jahlil Okafor,Hollis Thompson,Isaiah Canaan,Nik Stauskas,2,44,27,00:04:09,00:07:51,00:00:00,226,UTA,sub,,,,,Alec Burks,Rodney Hood,,,,Rodney Hood,,,,,,sub,,,,,,SUB: Burks FOR Hood
21500023,2015-2016 Regular Season,30.10.2015,Rudy Gobert,Gordon Hayward,Derrick Favors,Raul Neto,Alec Burks,Nerlens Noel,Jahlil Okafor,Hollis Thompson,Isaiah Canaan,Nik Stauskas,2,44,27,00:04:09,00:07:51,00:00:00,227,UTA,free throw,,,,,,,2,,2,Derrick Favors,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Favors Free Throw 2 of 2
21500023,2015-2016 Regular Season,30.10.2015,Rudy Gobert,Gordon Hayward,Derrick Favors,Raul Neto,Alec Burks,Nerlens Noel,Jahlil Okafor,Hollis Thompson,Isaiah Canaan,Nik Stauskas,2,44,27,00:04:08,00:07:52,00:00:01,229,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,76ERS Rebound
21500023,2015-2016 Regular Season,30.10.2015,Rudy Gobert,Gordon Hayward,Derrick Favors,Raul Neto,Alec Burks,Nerlens Noel,Jahlil Okafor,Hollis Thompson,Isaiah Canaan,Nik Stauskas,2,44,27,00:03:45,00:08:15,00:00:23,230,PHI,miss,,,,,,,,,,Jahlil Okafor,0,,,missed,,Jump Shot,17,-29,163,22.1,72.7,MISS Okafor 17' Jump Shot
21500023,2015-2016 Regular Season,30.10.2015,Rudy Gobert,Gordon Hayward,Derrick Favors,Raul Neto,Alec Burks,Nerlens Noel,Jahlil Okafor,Hollis Thompson,Isaiah Canaan,Nik Stauskas,2,44,27,00:03:44,00:08:16,00:00:01,231,UTA,rebound,,,,,,,,,,Gordon Hayward,,,,,,rebound defensive,,,,,,Hayward REBOUND (Off:2 Def:2)
21500023,2015-2016 Regular Season,30.10.2015,Rudy Gobert,Gordon Hayward,Derrick Favors,Raul Neto,Alec Burks,Nerlens Noel,Jahlil Okafor,Hollis Thompson,Isaiah Canaan,Nik Stauskas,2,46,27,00:03:20,00:08:40,00:00:24,233,UTA,shot,Raul Neto,,,,,,,,,Derrick Favors,2,,,made,,Turnaround Jump Shot,13,6,129,24.4,17.9,Favors 13' Turnaround Jump Shot (8 PTS) (Neto 1 AST)
21500023,2015-2016 Regular Season,30.10.2015,Rudy Gobert,Gordon Hayward,Derrick Favors,Raul Neto,Alec Burks,Nerlens Noel,Jahlil Okafor,Hollis Thompson,Isaiah Canaan,Nik Stauskas,2,46,29,00:03:00,00:09:00,00:00:20,234,PHI,shot,Jahlil Okafor,,,,,,,,,Hollis Thompson,2,,,made,,Layup,1,-14,-3,23.6,89.3,Thompson 1' Layup (2 PTS) (Okafor 1 AST)
21500023,2015-2016 Regular Season,30.10.2015,Rudy Gobert,Gordon Hayward,Derrick Favors,Raul Neto,Alec Burks,Nerlens Noel,Jahlil Okafor,Hollis Thompson,Isaiah Canaan,Nik Stauskas,2,46,29,00:02:39,00:09:21,00:00:21,235,UTA,miss,,,,,,,,,,Gordon Hayward,0,,,missed,,Fadeaway Jumper,13,123,29,12.7,7.9,MISS Hayward 13' Fadeaway Jumper
21500023,2015-2016 Regular Season,30.10.2015,Rudy Gobert,Gordon Hayward,Derrick Favors,Raul Neto,Alec Burks,Nerlens Noel,Jahlil Okafor,Hollis Thompson,Isaiah Canaan,Nik Stauskas,2,46,29,00:02:37,00:09:23,00:00:02,236,PHI,rebound,,,,,,,,,,Hollis Thompson,,,,,,rebound defensive,,,,,,Thompson REBOUND (Off:0 Def:1)
21500023,2015-2016 Regular Season,30.10.2015,Rudy Gobert,Gordon Hayward,Derrick Favors,Raul Neto,Alec Burks,Nerlens Noel,Jahlil Okafor,Hollis Thompson,Isaiah Canaan,Nik Stauskas,2,46,29,00:02:25,00:09:35,00:00:12,237,UTA,foul,,,,,,,,Isaiah Canaan,,Raul Neto,,,s.foul,,,s.foul,,,,,,Neto S.FOUL (P2.T3) (G.Petraitis)
21500023,2015-2016 Regular Season,30.10.2015,Rudy Gobert,Gordon Hayward,Derrick Favors,Raul Neto,Alec Burks,Nerlens Noel,Jahlil Okafor,Hollis Thompson,Isaiah Canaan,Nik Stauskas,2,46,30,00:02:25,00:09:35,00:00:00,238,PHI,free throw,,,,,,,1,,3,Isaiah Canaan,1,,,made,,Free Throw 1 of 3,,,,,,Canaan Free Throw 1 of 3 (5 PTS)
21500023,2015-2016 Regular Season,30.10.2015,Rudy Gobert,Gordon Hayward,Derrick Favors,Raul Neto,Alec Burks,Nerlens Noel,Jahlil Okafor,Hollis Thompson,Isaiah Canaan,Nik Stauskas,2,46,31,00:02:25,00:09:35,00:00:00,240,PHI,free throw,,,,,,,2,,3,Isaiah Canaan,1,,,made,,Free Throw 2 of 3,,,,,,Canaan Free Throw 2 of 3 (6 PTS)
21500023,2015-2016 Regular Season,30.10.2015,Rudy Gobert,Gordon Hayward,Derrick Favors,Alec Burks,Trey Burke,Nerlens Noel,Jahlil Okafor,Hollis Thompson,Isaiah Canaan,Nik Stauskas,2,46,31,00:02:25,00:09:35,00:00:00,242,UTA,sub,,,,,Trey Burke,Raul Neto,,,,Raul Neto,,,,,,sub,,,,,,SUB: Burke FOR Neto
21500023,2015-2016 Regular Season,30.10.2015,Rudy Gobert,Gordon Hayward,Derrick Favors,Alec Burks,Trey Burke,Nerlens Noel,Jahlil Okafor,Hollis Thompson,Isaiah Canaan,Nik Stauskas,2,46,31,00:02:25,00:09:35,00:00:00,243,PHI,free throw,,,,,,,3,,3,Isaiah Canaan,0,,,missed,,Free Throw 3 of 3,,,,,,MISS Canaan Free Throw 3 of 3
